Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
185,Fever,25027,Massachusetts,Worcester County,0.11372569395393231,0.11038281855721589,0.2079072379450224,0.6887607130530191,0.6843240291597427,1.2652471818385111
186,Alcoholism,25027,Massachusetts,Worcester County,0.03939334207614265,0.04840240912218875,0.06189581446884923,0.5441907137707724,0.556988916029171,0.6021923646743708
187,Asthma,25027,Massachusetts,Worcester County,0.05682428644308256,0.059425971460478726,0.235037179623322,0.13156737253333073,0.1352895998963269,0.48272023813581877
188,Nausea,25027,Massachusetts,Worcester County,0.06339839466125194,0.03440928832068305,0.0871381128275331,0.14303337997101095,0.07490846770344924,0.19121696408394517
189,Chest_pain,25027,Massachusetts,Worcester County,0.06906266808795514,0.06440709164321679,0.09191440972556252,0.1156803101907102,0.11240025591692573,0.13485567427939263
190,Itch,25027,Massachusetts,Worcester County,0.059272701022719684,0.10536639619808222,0.06298221036652962,0.37570437063798673,0.6563396031635871,0.39235654222957683
191,Pain,42043,Pennsylvania,Dauphin County,0.05198811014498486,0.04309674986966804,0.05204137381351631,2.0108532549772478,1.8449434392940085,2.1382023954378546
192,Allergy,42043,Pennsylvania,Dauphin County,0.03222024553120699,0.04526846676023619,0.07974534734762842,0.4852479152389399,0.5585243231219893,0.9009516174506464
193,Common_cold,42043,Pennsylvania,Dauphin County,0.08192245775494968,0.07016674439697305,0.2253274070302384,2.5233036812907623,2.459622201989101,5.29301256943261
194,Cough,42043,Pennsylvania,Dauphin County,0.05659484654090999,0.056687901389653586,0.1347606188996802,0.7851087280735195,0.8603116030566746,1.4455758786053057
195,Fever,42043,Pennsylvania,Dauphin County,0.12096930722072893,0.09085343040254788,0.19939520285823625,0.6395036230572727,0.5330835425445514,1.3559720387149026
196,Alcoholism,42043,Pennsylvania,Dauphin County,0.06977742148085804,0.07961314625985581,0.06989223329821366,0.4771346888511883,0.44457289948063045,0.5363699470301078
197,Asthma,42043,Pennsylvania,Dauphin County,0.09712323860093561,0.10246047282111377,0.10548074708530132,0.2535306840435863,0.26488497704172775,0.31117377977826255
198,Nausea,42043,Pennsylvania,Dauphin County,0.07134487391373417,0.07429771598553651,0.09122434026151854,0.2395964975490147,0.23546311743820533,0.3120751963883005
199,Chest_pain,42043,Pennsylvania,Dauphin County,0.07716210671258644,0.07199002398612583,0.05820346502093608,0.13643285298866756,0.1308901550127284,0.09810744694940454
200,Itch,42043,Pennsylvania,Dauphin County,0.06393737210432256,0.05807393137897674,0.05491811072573268,0.5551704317396983,0.5510661376023831,0.38593859669151476
201,Pain,47065,Tennessee,Hamilton County,0.024989016729274182,0.021157376730202525,0.02874829429046957,1.2491957651966648,1.1118712200777157,1.3042769051271546
202,Allergy,47065,Tennessee,Hamilton County,0.07692071179958665,0.09998181552001227,0.13446348553668536,1.1097958447247536,1.3882387109852945,1.7699047305163744
203,Common_cold,47065,Tennessee,Hamilton County,0.15885018478092885,0.14999623622234298,0.1454280014005362,3.7746557810339074,3.6404684065761055,4.565833058767881
204,Cough,47065,Tennessee,Hamilton County,0.12215098096258944,0.12149794452046903,0.1358685974670609,1.3744559897220092,1.3681787275614479,2.2867425870839004
205,Fever,47065,Tennessee,Hamilton County,0.1513691135729001,0.17160658837575865,0.17243738909014603,1.0497768354632162,1.180898584134341,1.2174970749132712
206,Alcoholism,47065,Tennessee,Hamilton County,0.07334794970515533,0.06880993857898754,0.0703592509285368,0.6936883742479183,0.6557507120628208,0.7052069035737453
207,Asthma,47065,Tennessee,Hamilton County,0.12467779632266679,0.12941978509778695,0.15728297403312072,0.37458605474991785,0.39182593315099123,0.4209271611991133
208,Nausea,47065,Tennessee,Hamilton County,0.06112524556776032,0.06265581720219343,0.08997875883346189,0.2053131005888755,0.2087844660414018,0.3028736396198198
209,Chest_pain,47065,Tennessee,Hamilton County,0.0596613607388427,0.05925741919142584,0.0672280706664043,0.15776486728408146,0.14909466613792924,0.14126079419189952
210,Itch,47065,Tennessee,Hamilton County,0.08357416550641061,0.05993810950862987,0.08065788114924533,0.6130797020626837,0.4933493394089547,0.6548514099844945
211,Pain,1073,Alabama,Jefferson County,0.03249245537555889,0.033908196139105035,0.05454398369177199,1.4259607805820262,1.4457720040599025,2.2403338304738165
212,Allergy,1073,Alabama,Jefferson County,0.06258206673075209,0.05733762122934076,0.08798155280503961,0.8351298054726196,0.7431456272103162,1.1459028487489862
213,Common_cold,1073,Alabama,Jefferson County,0.1411557298386773,0.13474683366771747,0.21480106781004948,2.9532156104922618,2.8192316103748003,5.731726963472705
214,Cough,1073,Alabama,Jefferson County,0.07071827606682564,0.06412532432141531,0.15274705870613345,0.84890700160312,0.7937885396751388,1.8536986133302067
215,Fever,1073,Alabama,Jefferson County,0.091098576204152,0.1312959227197104,0.16394770822028032,0.51434609092180406,0.7653534934146115,1.0207165003815581
216,Alcoholism,1073,Alabama,Jefferson County,0.08270324816167138,0.0799191191413689,0.05722063461861583,0.44690824510287247,0.436238853661709,0.4580149950705652
217,Asthma,1073,Alabama,Jefferson County,0.10672201668412605,0.1112685721388776,0.15223343665145556,0.28924786657349855,0.29949170660784635,0.4353386443482044
218,Nausea,1073,Alabama,Jefferson County,0.04724374236071345,0.05100745397673464,0.07276871222901185,0.1403218270358338,0.14889844614869352,0.20895849664022642
219,Chest_pain,1073,Alabama,Jefferson County,0.04199325502152967,0.041746196869325264,0.05507287813566165,0.07973029494442703,0.07975906769443453,0.0991551223280326
220,Itch,1073,Alabama,Jefferson County,0.07185033264614643,0.07985661095196996,0.0321738248544719,0.541851914527717,0.6459570485040196,0.2779843888855937
221,Pain,6061,California,Placer County,0.03338813133558406,0.02885874054421016,0.049155971271154064,1.4184000671456471,1.3151715736042588,2.336793587800097
222,Allergy,6061,California,Placer County,0.06400202139162454,0.0651177088613561,0.16169925379259537,0.8700796343719098,0.8172765551515793,2.565832830387349
223,Common_cold,6061,California,Placer County,0.12335207228414688,0.10919183603604889,0.321132890410048,3.9236285059238174,3.9501937712194692,10.134531632907118
224,Cough,6061,California,Placer County,0.07930223318145278,0.08366517348175458,0.217183930076158,0.876805858476805,0.9806474781345547,2.572080914195972
225,Fever,6061,California,Placer County,0.0905472263996702,0.10105664280336445,0.4265280781783572,0.6167170110201051,0.8347123077073292,3.0507934069872555
226,Alcoholism,6061,California,Placer County,0.06980291008433294,0.07091931433946314,0.05226813921007543,0.5071312735325563,0.5492292708400488,0.47055458989785737
227,Asthma,6061,California,Placer County,0.09250385572440689,0.085938851636249175,0.19229635655225172,0.24321340529693572,0.23706035365480876,0.5812159362698092
228,Nausea,6061,California,Placer County,0.038680817332364295,0.033892687396175944,0.039392792148955025,0.10376273376548,0.08856447867225334,0.10082367692213319
229,Chest_pain,6061,California,Placer County,0.02847929635376626,0.0307643864016447,0.07347361773770328,0.05080505584031922,0.05451329871841531,0.12748614345825077
230,Itch,6061,California,Placer County,0.03256872375972398,0.04085259800390324,0.08826922287613569,0.28974803057523313,0.3349640279845484,0.6861315902636782
231,Pain,41051,Oregon,Multnomah County,0.0368726111904547,0.03733826208705486,0.03475340632406161,1.0835025293842633,1.1176145005062388,1.009018333827088
232,Allergy,41051,Oregon,Multnomah County,0.07936126287386631,0.07219565557773212,0.10312895785620631,0.7297390630100626,0.6540265906528036,0.7948247428953663
233,Common_cold,41051,Oregon,Multnomah County,0.1715424599333449,0.1716874376748825,0.2680837582949876,3.3988669776188924,3.5709112291220713,6.254408371100145
234,Cough,41051,Oregon,Multnomah County,0.10739216638334612,0.13206358299543397,0.16674566781534741,0.80548494085535,1.103797240515953,1.1742588049909235
235,Fever,41051,Oregon,Multnomah County,0.2815574041233243,0.3203078377886525,0.2864303280205049,1.4747215303847998,1.609447350320246,1.1514808648409856
236,Alcoholism,41051,Oregon,Multnomah County,0.07494275739902824,0.07264389562839968,0.050524866751302036,0.38352193722541583,0.38092423264537784,0.4345089277502363
237,Asthma,41051,Oregon,Multnomah County,0.19160627099852406,0.16908217764082722,0.1573937105457851,0.2941916116710423,0.273988425417434,0.2757315288678293
238,Nausea,41051,Oregon,Multnomah County,0.043055692813865794,0.05357714585405753,0.051592818944889984,0.08328736015712625,0.10625610111330559,0.12380194966502239
239,Chest_pain,41051,Oregon,Multnomah County,0.054181224340597196,0.07231346380254093,0.06652515286589153,0.058744245026201083,0.07119775369642414,0.06691713032188386
240,Itch,41051,Oregon,Multnomah County,0.0586792576603609,0.05185080500318329,0.04530689936225433,0.281417445769381,0.2756653822886547,0.22363748396532593
241,Pain,12131,Florida,Walton County,0.0693500328858706,0.07380634601482065,0.041648173291226026,3.7178766331848245,3.997432192018099,2.1921218491671945
242,Allergy,12131,Florida,Walton County,0.036071631138913963,0.04262320863755225,0.07348893664672472,0.479427231180806,0.6115282650515789,0.9487993780320042
243,Common_cold,12131,Florida,Walton County,0.10767057540597122,0.11985551388070485,0.2807147049139758,3.338357262742023,3.6485132395756295,6.5538414805442375
244,Cough,12131,Florida,Walton County,0.11381992438375889,0.1303739271718761,0.1668751873996634,1.560836712747939,1.7292120294674842,2.0352929424407953
245,Fever,12131,Florida,Walton County,0.13187660196621037,0.1294183976830045,0.1898206038417477,0.7372003129578408,0.715756301502429,1.261221689505015
246,Alcoholism,12131,Florida,Walton County,0.09861926792469712,0.09024766465739285,0.0976488870554331,0.9183486845835203,0.8516234781394425,0.7544723514715722
247,Asthma,12131,Florida,Walton County,0.18064533515457146,0.17927241177245373,0.21555169024570706,0.4563930831163184,0.4517744278105675,0.5803115903479512
248,Nausea,12131,Florida,Walton County,0.16654734261330537,0.15986434293218973,0.13713410370083762,0.5603349996089496,0.523599031871681,0.4197173506818402
249,Chest_pain,12131,Florida,Walton County,0.5918205761493802,0.5901359848078451,0.5436501709342523,0.4042449544455362,0.40415192344536766,0.373759707773721
250,Itch,12131,Florida,Walton County,0.13697104774226124,0.14208146275684114,0.0604645138767879,1.101479587778418,1.2812042494463556,0.524708877946272
251,Pain,20091,Kansas,Johnson County,0.05497662121419788,0.048946957560418315,0.03765410760000068,2.0114540325396146,1.8921043626096592,1.5672985975488658
252,Allergy,20091,Kansas,Johnson County,0.03113178222178829,0.040573103069672614,0.056541027924683594,0.4059771810463511,0.46315413486255735,0.6994363847725279
253,Common_cold,20091,Kansas,Johnson County,0.1420611204933454,0.14087905056622851,0.255677502664559,3.0272479093359554,3.0052320894165883,6.143602879736903
254,Cough,20091,Kansas,Johnson County,0.11939221591451459,0.11899103559014887,0.1982550612265959,1.1606061309105866,1.139899884018497,2.152258518276366
255,Fever,20091,Kansas,Johnson County,0.1006454610673328,0.08914690115604489,0.2678612800932882,0.7091251011924959,0.5316443777898968,1.5381018971836544
256,Alcoholism,20091,Kansas,Johnson County,0.06600406533479082,0.05910223959295905,0.08874693813363854,0.47050526596533643,0.5077388053133,0.7560723949994473
257,Asthma,20091,Kansas,Johnson County,0.08845841667725306,0.08716475910214275,0.21371848000772745,0.2333278660592407,0.2270884280231285,0.5165020337685291
258,Nausea,20091,Kansas,Johnson County,0.09385869801758707,0.07553864472129126,0.10825081658475462,0.21114971961606116,0.18447916807650758,0.27093894788454903
259,Chest_pain,20091,Kansas,Johnson County,0.06413995921016168,0.055513874662293725,0.06553240221391529,0.09555427990784914,0.08756622836189694,0.08168057056757033
260,Itch,20091,Kansas,Johnson County,0.08177714828005934,0.09246405532109057,0.05013471836482111,0.500792542444048,0.5676595681704847,0.3109766595744213
261,Pain,12115,Florida,Sarasota County,0.03609544215984796,0.03625431506688556,0.030911827384510437,1.810751904603827,1.890277314911547,1.717194711310596
262,Allergy,12115,Florida,Sarasota County,0.07147404579363571,0.06996298118286232,0.10652603301042254,1.1487510019342053,1.1328026002952702,1.5635688553977212
263,Common_cold,12115,Florida,Sarasota County,0.1487979405640644,0.13346692083819064,0.27985651432897574,4.465461953143737,4.608906909944799,7.474667403775213
264,Cough,12115,Florida,Sarasota County,0.11953043934559969,0.12794579961399513,0.1263111875055962,1.429557468592157,1.550746981930884,1.444118943154917
265,Fever,12115,Florida,Sarasota County,0.16289635937362396,0.2687190585048329,0.13190324194751238,1.2685212091638136,1.602568861454054,0.6778223928200191
266,Alcoholism,12115,Florida,Sarasota County,0.09090468381727554,0.08680482460319947,0.06137720094563161,0.7774696321296412,0.7567065541442981,0.5741869819119457
267,Asthma,12115,Florida,Sarasota County,0.11222115454594436,0.08299030552722277,0.12285485005146118,0.35874082683636405,0.28464882304305106,0.3692147369464632
268,Nausea,12115,Florida,Sarasota County,0.04295947552154273,0.05186265228333199,0.05459716908296785,0.11421001270088844,0.1524368784566698,0.14032775367854614
269,Chest_pain,12115,Florida,Sarasota County,0.051661288382510814,0.05891725893242522,0.05346068018344726,0.08882825748929245,0.12186534872792479,0.10458819523132004
270,Itch,12115,Florida,Sarasota County,0.050326962085392404,0.04069240451860235,0.03074002154106922,0.48705552503448624,0.40360331456200793,0.31353802862706587
271,Pain,24003,Maryland,Anne Arundel County,0.03820868935825324,0.028586061611249262,0.037491797216318366,1.5173775162841614,1.126296826878372,1.429850991705658
272,Allergy,24003,Maryland,Anne Arundel County,0.02576060755582655,0.03543129044807464,0.06263109612837477,0.26201335491034405,0.36498325642404617,0.6866607982320295
273,Common_cold,24003,Maryland,Anne Arundel County,0.1433560236126431,0.12465633862708841,0.22450169562059583,3.2118428213278185,3.059092914446032,5.733567135785119
274,Cough,24003,Maryland,Anne Arundel County,0.11185596737025054,0.10346187448246014,0.12939498427993237,1.1599759075369587,1.103758001762824,1.7203877054862495
275,Fever,24003,Maryland,Anne Arundel County,0.10769563874391111,0.12964879362934936,0.2503913671630069,0.6628090800112114,0.7993837146961912,1.3711835729144901
276,Alcoholism,24003,Maryland,Anne Arundel County,0.07315057811583571,0.0692630949211211,0.06344335826067517,0.5468299996248148,0.4758328865604165,0.5033388444850314
277,Asthma,24003,Maryland,Anne Arundel County,0.0597360671785966,0.059510906856906395,0.11040036149468693,0.16198017587603522,0.15358310709884912,0.25363028769118995
278,Nausea,24003,Maryland,Anne Arundel County,0.04642281524512034,0.043624920329348636,0.08789113342008957,0.11964122089440384,0.10726349005978736,0.2060718981290924
279,Chest_pain,24003,Maryland,Anne Arundel County,0.07107904044518917,0.05557209172099539,0.049868690419404234,0.12089586370334975,0.11258937259486469,0.09048105424056443
280,Itch,24003,Maryland,Anne Arundel County,0.041673416033369354,0.05372343147482342,0.05172482825794842,0.3133375302536234,0.35569608409560033,0.4270204083271647
